,route_id,direction_id,stop_id,stop_sequence,trip_id,departure_time,traversal_time_sec
9908,91,1,14964,41,12036020,31288.0,57.0
9911,91,1,14965,42,12036020,31320.0,32.0
9914,91,1,14966,43,12036020,31346.0,26.0
10059,91,1,9260,44,12036020,31370.0,24.0
10062,91,1,9261,45,12036020,31389.0,19.0
9941,91,1,16463,46,12036020,31409.0,20.0
10065,91,1,9262,47,12036020,31423.0,14.0
10068,91,1,9263,48,12036020,31458.0,35.0
9917,91,1,14967,49,12036020,31500.0,42.0
9920,91,1,14968,50,12036020,31534.0,34.0
9923,91,1,14969,51,12036020,31570.0,36.0
9926,91,1,14970,52,12036020,31626.0,56.0
9929,91,1,14971,53,12036020,31658.0,32.0
9932,91,1,14972,54,12036020,31685.0,27.0
9935,91,1,14973,55,12036020,31702.0,17.0
9938,91,1,14974,56,12036020,31736.0,34.0
10056,91,1,3401,57,12036020,31800.0,64.0
9988,91,1,22130,58,12036020,31823.0,23.0
9986,91,1,22129,59,12036020,31840.0,17.0
9983,91,1,22128,60,12036020,31861.0,21.0
9980,91,1,22127,61,12036020,31887.0,26.0
9977,91,1,22126,62,12036020,31930.0,43.0
10005,91,1,2587,63,12036020,31994.0,64.0
10008,91,1,2588,64,12036020,32020.0,26.0
10011,91,1,2589,65,12036020,32059.0,39.0
10014,91,1,2591,66,12036020,32116.0,57.0
10017,91,1,2593,67,12036020,32182.0,66.0
9959,91,1,21281,68,12036020,32211.0,29.0
9962,91,1,21283,69,12036020,32280.0,69.0
9965,91,1,21284,70,12036020,32353.0,73.0
9968,91,1,21286,71,12036020,32451.0,98.0
9974,91,1,2169,72,12036020,32509.0,58.0
10020,91,1,2833,73,12036020,32569.0,60.0
9954,91,1,20182,74,12036020,32700.0,131.0
9900,91,1,12750,1,2629020,31080.0,-1620.0
10003,91,1,22252,2,2629020,31120.0,40.0
9901,91,1,12838,3,2629020,31170.0,50.0
10001,91,1,22198,4,2629020,31217.0,47.0
9902,91,1,12847,5,2629020,31284.0,67.0
10002,91,1,22200,6,2629020,31343.0,59.0
9903,91,1,13357,7,2629020,31467.0,124.0
10023,91,1,3195,8,2629020,31573.0,106.0
10025,91,1,3196,9,2629020,31594.0,21.0
10027,91,1,3197,10,2629020,31620.0,26.0
10029,91,1,3198,11,2629020,31635.0,15.0
9952,91,1,17356,12,2629020,31672.0,37.0
9949,91,1,17355,13,2629020,31686.0,14.0
10072,91,1,9329,14,2629020,31700.0,14.0
9995,91,1,22177,15,2629020,31730.0,30.0
9972,91,1,21328,16,2629020,31766.0,36.0
10032,91,1,3203,17,2629020,31800.0,34.0
10035,91,1,3204,18,2629020,31834.0,34.0
10038,91,1,3205,19,2629020,31848.0,14.0
10041,91,1,3206,20,2629020,31860.0,12.0
10044,91,1,3207,21,2629020,31885.0,25.0
10047,91,1,3208,22,2629020,31904.0,19.0
9992,91,1,22169,23,2629020,31930.0,26.0
10050,91,1,3210,24,2629020,31962.0,32.0
9945,91,1,16887,25,2629020,32019.0,57.0
9854,91,1,12693,26,2629020,32033.0,14.0
9857,91,1,12694,27,2629020,32054.0,21.0
9860,91,1,12695,28,2629020,32077.0,23.0
9863,91,1,12696,29,2629020,32092.0,15.0
9866,91,1,12697,30,2629020,32107.0,15.0
9869,91,1,12698,31,2629020,32131.0,24.0
9872,91,1,12699,32,2629020,32141.0,10.0
9875,91,1,12700,33,2629020,32152.0,11.0
9878,91,1,12701,34,2629020,32176.0,24.0
9881,91,1,12702,35,2629020,32190.0,14.0
9884,91,1,12703,36,2629020,32220.0,30.0
9887,91,1,12704,37,2629020,32238.0,18.0
9890,91,1,12705,38,2629020,32250.0,12.0
9893,91,1,12706,39,2629020,32270.0,20.0
9896,91,1,12707,40,2629020,32294.0,24.0
9899,91,1,12708,41,2629020,32306.0,12.0
9906,91,1,14962,42,2629020,32321.0,15.0
10053,91,1,3294,43,2629020,32431.0,110.0
9909,91,1,14964,44,2629020,32488.0,57.0
9912,91,1,14965,45,2629020,32520.0,32.0
9915,91,1,14966,46,2629020,32546.0,26.0
10060,91,1,9260,47,2629020,32570.0,24.0
10063,91,1,9261,48,2629020,32589.0,19.0
9942,91,1,16463,49,2629020,32609.0,20.0
10066,91,1,9262,50,2629020,32623.0,14.0
10069,91,1,9263,51,2629020,32658.0,35.0
9918,91,1,14967,52,2629020,32700.0,42.0
9921,91,1,14968,53,2629020,32734.0,34.0
9924,91,1,14969,54,2629020,32770.0,36.0
9927,91,1,14970,55,2629020,32826.0,56.0
9930,91,1,14971,56,2629020,32858.0,32.0
9933,91,1,14972,57,2629020,32885.0,27.0
9936,91,1,14973,58,2629020,32902.0,17.0
9939,91,1,14974,59,2629020,32936.0,34.0
10057,91,1,3401,60,2629020,33000.0,64.0
9989,91,1,22130,61,2629020,33023.0,23.0
9987,91,1,22129,62,2629020,33040.0,17.0
9984,91,1,22128,63,2629020,33061.0,21.0
9981,91,1,22127,64,2629020,33087.0,26.0
9978,91,1,22126,65,2629020,33130.0,43.0
10006,91,1,2587,66,2629020,33194.0,64.0
10009,91,1,2588,67,2629020,33220.0,26.0
10012,91,1,2589,68,2629020,33259.0,39.0
10015,91,1,2591,69,2629020,33316.0,57.0
10018,91,1,2593,70,2629020,33382.0,66.0
9960,91,1,21281,71,2629020,33411.0,29.0
9963,91,1,21283,72,2629020,33480.0,69.0
9966,91,1,21284,73,2629020,33553.0,73.0
9969,91,1,21286,74,2629020,33651.0,98.0
9975,91,1,2169,75,2629020,33709.0,58.0
10021,91,1,2833,76,2629020,33769.0,60.0
9955,91,1,20182,77,2629020,33900.0,131.0
10119,93,0,20874,1,11090020,30900.0,
10126,93,0,20885,2,11090020,30914.0,14.0
10111,93,0,18452,3,11090020,30935.0,21.0
10084,93,0,12067,4,11090020,30970.0,35.0
10085,93,0,12068,5,11090020,30996.0,26.0
10086,93,0,12069,6,11090020,31020.0,24.0
10087,93,0,12070,7,11090020,31050.0,30.0
10088,93,0,12071,8,11090020,31074.0,24.0
10089,93,0,12072,9,11090020,31097.0,23.0
10090,93,0,12073,10,11090020,31120.0,23.0
10091,93,0,12074,11,11090020,31140.0,20.0
10092,93,0,12075,12,11090020,31157.0,17.0
10093,93,0,12076,13,11090020,31171.0,14.0
10094,93,0,12077,14,11090020,31191.0,20.0
10095,93,0,12078,15,11090020,31207.0,16.0
10096,93,0,12079,16,11090020,31224.0,17.0
10131,93,0,22898,17,11090020,31232.0,8.0
10097,93,0,12215,18,11090020,31268.0,36.0
10120,93,0,20877,19,11090020,31291.0,23.0
10121,93,0,20878,20,11090020,31317.0,26.0
10123,93,0,20880,21,11090020,31339.0,22.0
10124,93,0,20881,22,11090020,31366.0,27.0
10122,93,0,20879,23,11090020,31414.0,48.0
10125,93,0,20882,24,11090020,31455.0,41.0
10117,93,0,19902,25,11090020,31481.0,26.0
10098,93,0,12241,26,11090020,31500.0,19.0
10099,93,0,12242,27,11090020,31530.0,30.0
10128,93,0,20969,28,11090020,31560.0,30.0
10073,93,0,10914,29,11090020,31584.0,24.0
10074,93,0,10915,30,11090020,31607.0,23.0
10075,93,0,10916,31,11090020,31649.0,42.0
10110,93,0,18179,32,11090020,31687.0,38.0
10076,93,0,10918,33,11090020,31732.0,45.0
10077,93,0,10919,34,11090020,31763.0,31.0
10078,93,0,10920,35,11090020,31817.0,54.0
10079,93,0,10921,36,11090020,31860.0,43.0
10080,93,0,10922,37,11090020,31887.0,27.0
10081,93,0,10923,38,11090020,31911.0,24.0
10130,93,0,21471,39,11090020,31941.0,30.0
10129,93,0,21470,40,11090020,31971.0,30.0
10144,93,0,8017,41,11090020,31994.0,23.0
10112,93,0,18494,42,11090020,32022.0,28.0
10145,93,0,8019,43,11090020,32047.0,25.0
10113,93,0,18495,44,11090020,32148.0,101.0
10146,93,0,8021,45,11090020,32366.0,218.0
10147,93,0,8022,46,11090020,32434.0,68.0
10148,93,0,8023,47,11090020,32458.0,24.0
10149,93,0,8024,48,11090020,32483.0,25.0
10150,93,0,8025,49,11090020,32520.0,37.0
10151,93,0,8026,50,11090020,32606.0,86.0
10152,93,0,8027,51,11090020,32678.0,72.0
10141,93,0,2640,52,11090020,32755.0,77.0
10132,93,0,2561,53,11090020,32788.0,33.0
10133,93,0,2562,54,11090020,32865.0,77.0
10109,93,0,17671,55,11090020,32942.0,77.0
10134,93,0,2564,56,11090020,32961.0,19.0
10135,93,0,2565,57,11090020,33000.0,39.0
10136,93,0,2566,58,11090020,33031.0,31.0
10137,93,0,2567,59,11090020,33093.0,62.0
10142,93,0,3253,60,11090020,33155.0,62.0
10143,93,0,3254,61,11090020,33187.0,32.0
10138,93,0,2571,62,11090020,33300.0,113.0
10139,93,0,2572,63,11090020,33341.0,41.0
10140,93,0,2573,64,11090020,33386.0,45.0
10127,93,0,20914,65,11090020,33432.0,46.0
10153,93,0,8578,66,11090020,33492.0,60.0
10115,93,0,19475,67,11090020,33743.0,251.0
10114,93,0,19113,68,11090020,33780.0,37.0
10082,93,0,1197,69,11090020,33834.0,54.0
10118,93,0,20106,70,11090020,33930.0,96.0
10083,93,0,1199,71,11090020,33968.0,38.0
10100,93,0,14976,72,11090020,34020.0,52.0
10101,93,0,14977,73,11090020,34040.0,20.0
10102,93,0,14978,74,11090020,34061.0,21.0
10103,93,0,14979,75,11090020,34089.0,28.0
10104,93,0,14980,76,11090020,34111.0,22.0
10105,93,0,14981,77,11090020,34155.0,44.0
10106,93,0,14982,78,11090020,34183.0,28.0
10107,93,0,14983,79,11090020,34200.0,17.0
10154,93,0,9324,80,11090020,34244.0,44.0
10155,93,0,9325,81,11090020,34277.0,33.0
10108,93,0,16464,82,11090020,34298.0,21.0
10156,93,0,9326,83,11090020,34318.0,20.0
10157,93,0,9327,84,11090020,34337.0,19.0
10116,93,0,19866,85,11090020,34380.0,43.0
10199,93,1,19866,1,1962020,24960.0,
10213,93,1,22806,2,1962020,25020.0,60.0
10234,93,1,9259,3,1962020,25068.0,48.0
10235,93,1,9260,4,1962020,25098.0,30.0
10236,93,1,9261,5,1962020,25122.0,24.0
10189,93,1,16463,6,1962020,25146.0,24.0
10237,93,1,9262,7,1962020,25164.0,18.0
10238,93,1,9263,8,1962020,25207.0,43.0
10181,93,1,14967,9,1962020,25260.0,53.0
10182,93,1,14968,10,1962020,25294.0,34.0
10183,93,1,14969,11,1962020,25331.0,37.0
10184,93,1,14970,12,1962020,25388.0,57.0
10185,93,1,14971,13,1962020,25420.0,32.0
10186,93,1,14972,14,1962020,25448.0,28.0
10187,93,1,14973,15,1962020,25465.0,17.0
10188,93,1,14974,16,1962020,25500.0,35.0
10166,93,1,1149,17,1962020,25564.0,64.0
10192,93,1,18152,18,1962020,25620.0,56.0
10167,93,1,1150,19,1962020,25680.0,60.0
10168,93,1,1151,20,1962020,25723.0,43.0
10197,93,1,19089,21,1962020,26009.0,286.0
10198,93,1,19109,22,1962020,26068.0,59.0
10204,93,1,20761,23,1962020,26119.0,51.0
10214,93,1,2634,24,1962020,26158.0,39.0
10215,93,1,2635,25,1962020,26220.0,62.0
10169,93,1,1171,26,1962020,26267.0,47.0
10216,93,1,33,27,1962020,26297.0,30.0
10217,93,1,34,28,1962020,26348.0,51.0
10218,93,1,35,29,1962020,26367.0,19.0
10221,93,1,5128,30,1962020,26400.0,33.0
10219,93,1,38,31,1962020,26481.0,81.0
10220,93,1,39,32,1962020,26530.0,49.0
10233,93,1,9074,33,1962020,26570.0,40.0
10222,93,1,8033,34,1962020,26600.0,30.0
10223,93,1,8034,35,1962020,26640.0,40.0
10224,93,1,8035,36,1962020,26662.0,22.0
10225,93,1,8036,37,1962020,26675.0,13.0
10226,93,1,8037,38,1962020,26694.0,19.0
10191,93,1,17527,39,1962020,26769.0,75.0
10211,93,1,21469,40,1962020,26871.0,102.0
10227,93,1,8039,41,1962020,26917.0,46.0
10228,93,1,8040,42,1962020,26936.0,19.0
10229,93,1,8041,43,1962020,26951.0,15.0
10230,93,1,8042,44,1962020,26962.0,11.0
10231,93,1,8043,45,1962020,26986.0,24.0
10212,93,1,21592,46,1962020,27000.0,14.0
10158,93,1,10950,47,1962020,27030.0,30.0
10159,93,1,10951,48,1962020,27054.0,24.0
10160,93,1,10952,49,1962020,27093.0,39.0
10161,93,1,10953,50,1962020,27160.0,67.0
10162,93,1,10954,51,1962020,27190.0,30.0
10201,93,1,19999,52,1962020,27229.0,39.0
10163,93,1,10956,53,1962020,27258.0,29.0
10164,93,1,10957,54,1962020,27299.0,41.0
10232,93,1,8526,55,1962020,27325.0,26.0
10200,93,1,19994,56,1962020,27360.0,35.0
10165,93,1,11065,57,1962020,27371.0,11.0
10196,93,1,18963,58,1962020,27389.0,18.0
10202,93,1,20486,59,1962020,27403.0,14.0
10203,93,1,20487,60,1962020,27417.0,14.0
10205,93,1,20866,61,1962020,27457.0,40.0
10206,93,1,20867,62,1962020,27498.0,41.0
10207,93,1,20868,63,1962020,27524.0,26.0
10190,93,1,17229,64,1962020,27541.0,17.0
10179,93,1,12248,65,1962020,27557.0,16.0
10180,93,1,12250,66,1962020,27585.0,28.0
10170,93,1,12107,67,1962020,27603.0,18.0
10171,93,1,12108,68,1962020,27624.0,21.0
10172,93,1,12109,69,1962020,27641.0,17.0
10193,93,1,18453,70,1962020,27660.0,19.0
10173,93,1,12111,71,1962020,27673.0,13.0
10174,93,1,12112,72,1962020,27689.0,16.0
10175,93,1,12113,73,1962020,27701.0,12.0
10210,93,1,21449,74,1962020,27711.0,10.0
10176,93,1,12115,75,1962020,27732.0,21.0
10177,93,1,12116,76,1962020,27751.0,19.0
10194,93,1,18455,77,1962020,27769.0,18.0
10178,93,1,12118,78,1962020,27787.0,18.0
10195,93,1,18457,79,1962020,27810.0,23.0
10209,93,1,20887,80,1962020,27831.0,21.0
10208,93,1,20874,81,1962020,27840.0,9.0
10264,BLUE,0,99998,1,1511793020,26100.0,
10243,BLUE,0,110,2,1511793020,26250.0,150.0
10244,BLUE,0,111,3,1511793020,26468.0,218.0
10242,BLUE,0,11,4,1511793020,26580.0,112.0
10239,BLUE,0,10,5,1511793020,26670.0,90.0
10263,BLUE,0,99996,6,1511793020,26775.0,105.0
10251,BLUE,0,78,7,1511793020,26940.0,165.0
10249,BLUE,0,72,8,1511793020,27120.0,180.0
10253,BLUE,0,89,9,1511793020,27178.0,58.0
10241,BLUE,0,103,10,1511793020,27295.0,117.0
10254,BLUE,0,91,11,1511793020,27397.0,102.0
10255,BLUE,0,93,12,1511793020,27480.0,83.0
10256,BLUE,0,95,13,1511793020,27656.0,176.0
10257,BLUE,0,97,14,1511793020,27698.0,42.0
10259,BLUE,0,99,15,1511793020,27780.0,82.0
10240,BLUE,0,101,16,1511793020,27960.0,180.0
10250,BLUE,0,76,17,1511793020,28035.0,75.0
10247,BLUE,0,68,18,1511793020,28091.0,56.0
10252,BLUE,0,82,19,1511793020,28140.0,49.0
10246,BLUE,0,30,20,1511793020,28215.0,75.0
10260,BLUE,0,99965,21,1511793020,28265.0,50.0
10262,BLUE,0,99979,22,1511793020,28349.0,84.0
10261,BLUE,0,99971,23,1511793020,28384.0,35.0
10248,BLUE,0,70,24,1511793020,28440.0,56.0
10258,BLUE,0,98861,25,1511793020,28560.0,120.0
10245,BLUE,0,16,26,1511793020,28920.0,360.0
10269,BLUE,1,16,1,1511838020,22320.0,
10271,BLUE,1,69,2,1511838020,22500.0,180.0
10284,BLUE,1,99972,3,1511838020,22586.0,86.0
10286,BLUE,1,99980,4,1511838020,22649.0,63.0
10283,BLUE,1,99966,5,1511838020,22757.0,108.0
10285,BLUE,1,99978,6,1511838020,22836.0,79.0
10275,BLUE,1,81,7,1511838020,22980.0,144.0
10270,BLUE,1,67,8,1511838020,23033.0,53.0
10273,BLUE,1,75,9,1511838020,23111.0,78.0
10265,BLUE,1,100,10,1511838020,23220.0,109.0
10282,BLUE,1,98,11,1511838020,23340.0,120.0
10281,BLUE,1,96,12,1511838020,23462.0,122.0
10280,BLUE,1,94,13,1511838020,23521.0,59.0
10279,BLUE,1,92,14,1511838020,23760.0,239.0
10278,BLUE,1,90,15,1511838020,23845.0,85.0
10266,BLUE,1,102,16,1511838020,23959.0,114.0
10276,BLUE,1,88,17,1511838020,24108.0,149.0
10272,BLUE,1,71,18,1511838020,24180.0,72.0
10274,BLUE,1,77,19,1511838020,24420.0,240.0
10287,BLUE,1,99997,20,1511838020,24596.0,176.0
10277,BLUE,1,9,21,1511838020,24700.0,104.0
10267,BLUE,1,12,22,1511838020,24780.0,80.0
10268,BLUE,1,13,23,1511838020,24913.0,133.0
10289,BLUE,1,99999,24,1511838020,25165.0,252.0
10288,BLUE,1,99998,25,1511838020,25320.0,155.0
10290,DQI,0,W06290,1,1483499,25200.0,
10291,DQI,0,W06300,2,1483499,25560.0,360.0
10293,DQI,1,W06300,1,1458799,25200.0,
10292,DQI,1,W06290,2,1458799,25560.0,360.0
10297,G2,0,15285,1,13883020,24600.0,
10298,G2,0,15287,2,13883020,24720.0,120.0
10295,G2,0,1125,3,13883020,24840.0,120.0
10304,G2,0,22287,4,13883020,24882.0,42.0
10294,G2,0,11186,5,13883020,24945.0,63.0
10308,G2,0,4126,6,13883020,25003.0,58.0
10305,G2,0,2309,7,13883020,25260.0,257.0
10306,G2,0,2310,8,13883020,25296.0,36.0
10307,G2,0,2312,9,13883020,25366.0,70.0
10300,G2,0,18579,10,13883020,25560.0,194.0
10301,G2,0,18720,11,13883020,25668.0,108.0
10302,G2,0,18721,12,13883020,25740.0,72.0
10303,G2,0,18722,13,13883020,25831.0,91.0
10299,G2,0,17633,14,13883020,25948.0,117.0
10296,G2,0,15275,15,13883020,26040.0,92.0
10309,G2,1,15276,2,10738020,30240.0,
10310,G2,1,15277,3,10738020,30420.0,180.0
10311,G2,1,15278,4,10738020,30569.0,149.0
10312,G2,1,15279,5,10738020,30660.0,91.0
10313,G2,1,15280,6,10738020,30740.0,80.0
10314,G2,1,15281,7,10738020,30900.0,160.0
10320,G2,1,2258,8,10738020,31208.0,308.0
10321,G2,1,2260,9,10738020,31260.0,52.0
10318,G2,1,20295,10,10738020,31580.0,320.0
10319,G2,1,22296,11,10738020,31647.0,67.0
10322,G2,1,8778,12,10738020,31680.0,33.0
10315,G2,1,15283,13,10738020,31730.0,50.0
10316,G2,1,15284,14,10738020,31765.0,35.0
10317,G2,1,15285,15,10738020,31800.0,35.0
10326,G3,0,15285,1,11943020,23700.0,
10327,G3,0,15287,2,11943020,23820.0,120.0
10324,G3,0,1125,3,11943020,23940.0,120.0
10333,G3,0,22287,4,11943020,24002.0,62.0
10323,G3,0,11186,5,11943020,24095.0,93.0
10341,G3,0,4126,6,11943020,24180.0,85.0
10338,G3,0,2309,7,11943020,24275.0,95.0
10339,G3,0,2310,8,11943020,24304.0,29.0
10340,G3,0,2312,9,11943020,24361.0,57.0
10325,G3,0,15270,10,11943020,24523.0,162.0
10329,G3,0,18729,11,11943020,24645.0,122.0
10330,G3,0,18730,12,11943020,24703.0,58.0
10331,G3,0,18731,13,11943020,24777.0,74.0
10332,G3,0,18732,14,11943020,24900.0,123.0
10334,G3,0,22858,15,11943020,25559.0,659.0
10335,G3,0,22859,16,11943020,25608.0,49.0
10336,G3,0,22860,17,11943020,25635.0,27.0
10337,G3,0,22861,18,11943020,25680.0,45.0
10328,G3,0,15634,19,11943020,26040.0,360.0
10350,G3,1,15634,1,10766020,23160.0,
10342,G3,1,15277,2,10766020,24240.0,1080.0
10343,G3,1,15278,3,10766020,24391.0,151.0
10344,G3,1,15279,4,10766020,24483.0,92.0
10345,G3,1,15280,5,10766020,24562.0,79.0
10346,G3,1,15281,6,10766020,24720.0,158.0
10353,G3,1,2258,7,10766020,24997.0,277.0
10354,G3,1,2260,8,10766020,25043.0,46.0
10351,G3,1,20295,9,10766020,25200.0,157.0
10352,G3,1,22296,10,10766020,25300.0,100.0
10355,G3,1,8778,11,10766020,25348.0,48.0
10347,G3,1,15283,12,10766020,25412.0,64.0
10348,G3,1,15284,13,10766020,25456.0,44.0
10349,G3,1,15285,14,10766020,25500.0,44.0
10357,G31,0,1407,2,12390020,25860.0,
10396,G31,0,7279,3,12390020,25940.0,80.0
10368,G31,0,22287,4,12390020,26065.0,125.0
10356,G31,0,11186,5,12390020,26177.0,112.0
10380,G31,0,4126,6,12390020,26280.0,103.0
10371,G31,0,2309,7,12390020,26388.0,108.0
10372,G31,0,2310,8,12390020,26423.0,35.0
10373,G31,0,2312,9,12390020,26488.0,65.0
10358,G31,0,15270,10,12390020,26660.0,172.0
10359,G31,0,18729,11,12390020,26783.0,123.0
10360,G31,0,18730,12,12390020,26852.0,69.0
10361,G31,0,18731,13,12390020,26937.0,85.0
10362,G31,0,18732,14,12390020,27060.0,123.0
10379,G31,0,3920,15,12390020,27172.0,112.0
10365,G31,0,20735,16,12390020,27186.0,14.0
10374,G31,0,3898,17,12390020,27223.0,37.0
10375,G31,0,3901,18,12390020,27267.0,44.0
10376,G31,0,3902,19,12390020,27290.0,23.0
10377,G31,0,3903,20,12390020,27320.0,30.0
10378,G31,0,3904,21,12390020,27339.0,19.0
10395,G31,0,5595,22,12390020,27362.0,23.0
10381,G31,0,5325,23,12390020,27406.0,44.0
10382,G31,0,5326,24,12390020,27425.0,19.0
10383,G31,0,5327,25,12390020,27444.0,19.0
10363,G31,0,19245,26,12390020,27462.0,18.0
10384,G31,0,5329,27,12390020,27480.0,18.0
10385,G31,0,5330,28,12390020,27540.0,60.0
10364,G31,0,19246,29,12390020,27600.0,60.0
10370,G31,0,22738,30,12390020,27618.0,18.0
10369,G31,0,22676,31,12390020,27644.0,26.0
10386,G31,0,5490,32,12390020,27655.0,11.0
10387,G31,0,5491,33,12390020,27680.0,25.0
10388,G31,0,5493,34,12390020,27713.0,33.0
10389,G31,0,5494,35,12390020,27739.0,26.0
10390,G31,0,5495,36,12390020,27754.0,15.0
10391,G31,0,5497,37,12390020,27780.0,26.0
10392,G31,0,5498,38,12390020,27796.0,16.0
10393,G31,0,5499,39,12390020,27843.0,47.0
10394,G31,0,5500,40,12390020,27874.0,31.0
10366,G31,0,21205,41,12390020,27900.0,26.0
10367,G31,0,21206,42,12390020,27960.0,60.0
10423,G31,1,5387,1,14412020,24960.0,
10408,G31,1,21198,2,14412020,25020.0,60.0
10424,G31,1,5389,3,14412020,25051.0,31.0
10425,G31,1,5390,4,14412020,25086.0,35.0
10426,G31,1,5391,5,14412020,25113.0,27.0
10427,G31,1,5392,6,14412020,25140.0,27.0
10428,G31,1,5393,7,14412020,25184.0,44.0
10429,G31,1,5394,8,14412020,25203.0,19.0
10430,G31,1,5395,9,14412020,25221.0,18.0
10431,G31,1,5396,10,14412020,25248.0,27.0
10432,G31,1,5398,11,14412020,25303.0,55.0
10433,G31,1,5399,12,14412020,25345.0,42.0
10414,G31,1,22675,13,14412020,25363.0,18.0
10434,G31,1,5401,14,14412020,25402.0,39.0
10406,G31,1,19716,15,14412020,25440.0,38.0
10419,G31,1,5277,16,14412020,25500.0,60.0
10420,G31,1,5278,17,14412020,25560.0,60.0
10421,G31,1,5279,18,14412020,25585.0,25.0
10422,G31,1,5280,19,14412020,25606.0,21.0
10409,G31,1,21201,20,14412020,25630.0,24.0
10410,G31,1,21202,21,14412020,25657.0,27.0
10405,G31,1,19263,22,14412020,25705.0,48.0
10415,G31,1,4051,23,14412020,25728.0,23.0
10416,G31,1,4052,24,14412020,25758.0,30.0
10417,G31,1,4053,25,14412020,25784.0,26.0
10418,G31,1,4054,26,14412020,25822.0,38.0
10436,G31,1,5588,27,14412020,25874.0,52.0
10397,G31,1,15277,28,14412020,26100.0,226.0
10398,G31,1,15278,29,14412020,26259.0,159.0
10399,G31,1,15279,30,14412020,26356.0,97.0
10400,G31,1,15280,31,14412020,26440.0,84.0
10401,G31,1,15281,32,14412020,26606.0,166.0
10412,G31,1,2258,33,14412020,26897.0,291.0
10413,G31,1,2260,34,14412020,26949.0,52.0
10407,G31,1,20295,35,14412020,27120.0,171.0
10411,G31,1,22296,36,14412020,27234.0,114.0
10437,G31,1,8778,37,14412020,27288.0,54.0
10402,G31,1,15283,38,14412020,27352.0,64.0
10403,G31,1,15284,39,14412020,27389.0,37.0
10404,G31,1,15285,40,14412020,27425.0,36.0
10435,G31,1,5560,41,14412020,27540.0,115.0
10439,MI,0,W15308,1,1434799,25200.0,
10438,MI,0,W15307,2,1434799,25560.0,360.0
10440,MI,1,W15307,1,1411199,28800.0,
10441,MI,1,W15308,2,1411199,29160.0,360.0
10447,O1,1,568,1,1848020,23880.0,
10448,O1,1,734,2,1848020,24120.0,240.0
10444,O1,1,15716,3,1848020,24130.0,10.0
10442,O1,1,1502,6,1848020,24840.0,710.0
10445,O1,1,22296,7,1848020,24984.0,144.0
10443,O1,1,15283,8,1848020,25111.0,127.0
10446,O1,1,22298,9,1848020,25200.0,89.0
10456,O12,0,22298,1,10959020,27300.0,
10450,O12,0,17389,3,10959020,27666.0,366.0
10465,O12,0,234,4,10959020,27687.0,21.0
10451,O12,0,18689,5,10959020,27720.0,33.0
10466,O12,0,236,6,10959020,27746.0,26.0
10467,O12,0,237,7,10959020,27769.0,23.0
10468,O12,0,239,8,10959020,27799.0,30.0
10469,O12,0,240,9,10959020,27815.0,16.0
10452,O12,0,18690,10,10959020,27831.0,16.0
10455,O12,0,21350,11,10959020,27854.0,23.0
10470,O12,0,243,12,10959020,27865.0,11.0
10471,O12,0,244,13,10959020,27877.0,12.0
10454,O12,0,20830,14,10959020,27900.0,23.0
10453,O12,0,18691,15,10959020,27978.0,78.0
10472,O12,0,248,16,10959020,28018.0,40.0
10473,O12,0,249,17,10959020,28056.0,38.0
10474,O12,0,250,18,10959020,28112.0,56.0
10475,O12,0,251,19,10959020,28158.0,46.0
10476,O12,0,3102,20,10959020,28200.0,42.0
10458,O12,0,22836,21,10959020,28230.0,30.0
10459,O12,0,22837,22,10959020,28418.0,188.0
10460,O12,0,22838,23,10959020,28462.0,44.0
10461,O12,0,22839,24,10959020,28510.0,48.0
10462,O12,0,22840,25,10959020,28554.0,44.0
10463,O12,0,22841,26,10959020,28680.0,126.0
10464,O12,0,22842,27,10959020,28731.0,51.0
10457,O12,0,22320,28,10959020,28956.0,225.0
10449,O12,0,15587,29,10959020,28991.0,35.0
10477,O12,0,318,30,10959020,29100.0,109.0
10504,O12,1,318,1,3877020,28800.0,
10505,O12,1,320,2,3877020,28912.0,112.0
10506,O12,1,322,3,3877020,29071.0,159.0
10507,O12,1,327,4,3877020,29112.0,41.0
10491,O12,1,16841,5,3877020,29142.0,30.0
10508,O12,1,329,6,3877020,29233.0,91.0
10478,O12,1,129,7,3877020,29243.0,10.0
10493,O12,1,18681,8,3877020,29280.0,37.0
10503,O12,1,22432,9,3877020,29323.0,43.0
10479,O12,1,132,10,3877020,29368.0,45.0
10494,O12,1,18682,11,3877020,29412.0,44.0
10480,O12,1,134,12,3877020,29442.0,30.0
10492,O12,1,17340,13,3877020,29456.0,14.0
10481,O12,1,135,14,3877020,29480.0,24.0
10482,O12,1,136,15,3877020,29532.0,52.0
10495,O12,1,18684,16,3877020,29565.0,33.0
10496,O12,1,18685,17,3877020,29580.0,15.0
10483,O12,1,139,18,3877020,29605.0,25.0
10498,O12,1,205,19,3877020,29652.0,47.0
10484,O12,1,150,20,3877020,29673.0,21.0
10497,O12,1,18686,21,3877020,29705.0,32.0
10486,O12,1,152,22,3877020,29738.0,33.0
10488,O12,1,153,23,3877020,29762.0,24.0
10489,O12,1,154,24,3877020,29792.0,30.0
10499,O12,1,21213,25,3877020,29813.0,21.0
10500,O12,1,21214,26,3877020,29836.0,23.0
10490,O12,1,158,27,3877020,29880.0,44.0
10485,O12,1,1502,30,3877020,30480.0,600.0
10501,O12,1,22296,31,3877020,30649.0,169.0
